UnitID,Institution Name,C21BASIC (HD2023),SECTOR (HD2023),BAGR150 (GR200_23),GBA6RTT (DRVGR2023),APPLCN (ADM2023),ADMSSN (ADM2023),SATVR50 (ADM2023),SATMT50 (ADM2023),
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,16,1,,,,,,,
131159,American University,16,2,79,78,17786,8427,710,670,
104151,Arizona State University Campus Immersion,15,1,66,68,68840,62084,,,
483124,Arizona State University Digital Immersion,16,1,26,,8263,5297,,,
106458,Arkansas State University,16,1,52,53,8019,5587,550,550,
100858,Auburn University,15,1,81,79,48178,24314,660,650,
482149,Augusta University,16,1,50,49,5892,5262,570,540,
109785,Azusa Pacific University,16,2,72,64,3850,3060,590,555,
150136,Ball State University,16,1,68,63,28668,20525,590,570,
223232,Baylor University,15,2,82,80,39735,20262,650,640,
196079,Binghamton University,15,1,84,84,49513,18683,700,710,
142115,Boise State University,16,1,53,61,15949,13391,,,
164924,Boston College,15,2,91,91,36069,5645,730,760,
164988,Boston University,15,2,89,90,80495,8733,710,760,
201441,Bowling Green State University-Main Campus,16,1,61,62,18629,15016,560,550,
165015,Brandeis University,15,2,88,86,11282,3984,720,750,
230038,Brigham Young University,16,2,77,82,11006,7615,680,680,
217156,Brown University,15,2,96,96,51316,2686,760,780,
110404,California Institute of Technology,15,2,93,93,13107,412,,,
110574,California State University-East Bay,16,1,48,46,13274,12851,,,
110556,California State University-Fresno,16,1,57,55,20201,19469,,,
110565,California State University-Fullerton,16,1,71,69,48591,42149,,,
110583,California State University-Long Beach,16,1,75,70,79680,37547,,,
110510,California State University-San Bernardino,16,1,57,55,12772,12548,,,
211440,Carnegie Mellon University,15,2,93,93,33707,3843,750,790,
201645,Case Western Reserve University,15,2,84,87,39033,11193,720,770,
169248,Central Michigan University,16,1,62,62,18102,16474,550,540,
111948,Chapman University,16,2,80,80,15914,8849,670,670,
112251,Claremont Graduate University,16,2,,,,,,,
138947,Clark Atlanta University,16,2,42,48,27672,17884,,,
165334,Clark University,16,2,79,77,10730,4471,680,640,
190044,Clarkson University,16,2,76,74,7347,5669,640,660,
217882,Clemson University,15,1,85,88,60122,22879,660,660,
202134,Cleveland State University,16,1,51,49,10274,9810,,,
126775,Colorado School of Mines,15,1,83,79,9821,5864,690,710,
126818,Colorado State University-Fort Collins,15,1,69,67,36612,32801,,,
190150,Columbia University in the City of New York,15,2,95,95,57613,2439,760,780,
190415,Cornell University,15,2,94,95,65635,5358,740,780,
181002,Creighton University,16,2,78,80,7248,5241,660,660,
190567,CUNY City College,16,1,57,55,31988,18576,650,690,
