UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Grand total (GR2023  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),ACT Composite 50th percentile score (ADM2022_RV),
493868,A Better U Beauty Barber Academy,18460,,,
177834,A T Still University of Health Sciences,,,,
180203,Aaniiih Nakoda College,,34,,
491464,ABC Adult School,,,,
459523,ABC Beauty Academy,10107,,,
485500,ABCO Technology,14659,,,
461892,Abcott Institute,25681,,,
222178,Abilene Christian University,28311,940,24,
497037,Abilene Christian University-Undergraduate Online,12764,,,
138558,Abraham Baldwin Agricultural College,,965,18,
488031,Abraham Lincoln University,24825,,,
497374,Academia Medical Institute,24751,,,
172866,Academy College,29280,6,,
449463,Academy Di Capelli-School of Cosmetology,14383,,,
476957,Academy di Firenze,,,,
457989,Academy for Careers and Technology,,,,
451079,Academy for Five Element Acupuncture,,,,
497718,Academy for Jewish Religion,,,,
457271,Academy for Jewish Religion California,,,,
412173,Academy for Nursing and Health Occupations,20079,,,
462062,Academy for Salon Professionals,11973,,,
497198,Academy of Allied Health Careers,8724,,,
108232,Academy of Art University,36591,482,,
421771,Academy of Beauty Professionals,23599,,,
489122,Academy of Beauty Professionals,,,,
489131,Academy of Beauty Professionals,,,,
489140,Academy of Beauty Professionals,,,,
451097,Academy of Career Training,,,,
237729,Academy of Careers and Technology,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,
372462,Academy of Cosmetology,17008,,,
179991,Academy of Cosmetology Inc,14797,,,
499325,Academy of Cosmetology  Barbering  and Esthetics,8051,,,
454722,Academy of Esthetics and Cosmetology,18458,,,
175722,Academy of Hair Design-Grenada,19922,,,
374316,Academy of Hair Design-Jackson,18861,,,
447449,Academy of Hair Design-Jasper,10697,,,
181880,Academy of Hair Design-Las Vegas,19242,,,
434274,Academy of Hair Design-Lufkin,11950,,,
382461,Academy of Hair Design-Pearl,19233,,,
451334,Academy of Hair Design-Springfield,17818,,,
376446,Academy of Hair Technology,,,,
487658,Academy of Interactive Entertainment,32896,,,
482185,Academy of Interactive Entertainment,37331,,,
451051,Academy of Massage and Bodywork,,,,
449454,Academy of Natural Therapy Inc,,,,
486619,Academy of Professional Cosmetology,19556,,,
107293,Academy of Salon and Spa,13706,,,
480879,Academy of Salon Professionals,14203,,,
210508,Academy of Vocal Arts,,,,
461342,Acaydia School of Aesthetics,18095,,,
483708,Access Careers,,,,
494904,Access Careers-Islandia,,,,
449676,Ace Institute of Technology,37991,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,
439969,Acupuncture and Massage College,34954,29,,
126182,Adams State University,,376,22,
188429,Adelphi University,28671,1120,26,
374024,Adler Graduate School,,,,
142832,Adler University,,,,
168528,Adrian College,22053,529,21,
495217,Adrian H. Wallace Barber Academy,11291,,,
262369,Adrian's Beauty College of Turlock,24393,,,
203030,Adult and Community Education-Hudson,,,,
183983,Adult and Continuing Education-BCTS,,,,
400187,Advance Beauty College,12229,,,
479974,Advance Beauty Techs Academy,28375,,,
444334,Advance Science International College,31064,,,
437608,Advanced Barber College and Hair Design,20784,,,
480019,Advanced Career Institute,3050,,,
461786,Advanced College of Cosmetology,12741,,,
231411,Advanced Technology Institute,19127,,,
461430,Advanced Training Institute,,,,
456001,Advanced Welding Institute,24270,,,
490896,Advantage Career Institute,12635,,,
133872,AdventHealth University,30340,73,,
476878,Aesthetic Science Institute,9617,,,
496724,Aesthetics Institute,,,,
496399,Agape College of Business and Science,18571,,,
138600,Agnes Scott College,25609,251,28,
498915,Agora University,,,,
134811,AI Miami International University of Art and Design,,,,
217615,Aiken Technical College,,,,
126207,Aims Community College,,479,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,
100654,Alabama A & M University,,1284,17,
483975,Alabama College of Osteopathic Medicine,,,,
488916,Alabama School of Nail Technology & Cosmetology,18819,,,
100724,Alabama State University,,951,18,
199786,Alamance Community College,,,,
482981,Alamo City Barber College,14038,,,
222497,Alamo Community College District Central Office,,,,
102580,Alaska Bible College,14844,2,,
103501,Alaska Career College,17795,,,
442523,Alaska Christian College,7443,,,
102669,Alaska Pacific University,23667,32,,
102711,Alaska Vocational Technical Center,,,,
499556,Albany Beauty Academy,,,,
418038,Albany BOCES-Adult Practical Nursing Program,,,,
188526,Albany College of Pharmacy and Health Sciences,26804,186,28,
188535,Albany Law School,,,,
188580,Albany Medical College,,,,
138716,Albany State University,,1378,,
138682,Albany Technical College,,,,
385415,Albert Einstein College of Medicine,,,,
128498,Albertus Magnus College,30179,115,,
168546,Albion College,18470,515,,
132842,Albizu University-Miami,36302,15,,
210571,Albright College,22116,465,,
175342,Alcorn State University,,728,19,
495192,Alder Graduate School of Education,,,,
237118,Alderson Broaddus University,,,19,
476735,Alexander Academy,26172,,,
483425,Alexander Paul Institute of Hair Design,14383,,,
172918,Alexandria Technical & Community College,,,,
188641,Alfred University,26127,418,28,
487995,Alhambra Medical University,,,,
156189,Alice Lloyd College,18066,220,18,
498793,All In The Wrist Barber Academy,7141,,,
210599,All-State Career School,19634,,,
418658,All-State Career School-Pittsburgh,12740,,,
373784,All-State Career-Baltimore,19272,,,
108807,Allan Hancock College,,,,
161688,Allegany College of Maryland,,,,
210669,Allegheny College,27929,481,28,
200873,Allegheny Wesleyan College,7034,15,,
152798,Allen College,,,,
154642,Allen County Community College,,,,
188650,Allen School-Brooklyn,25952,,,
415987,Allen School-Jamaica,29367,,,
469610,Allen School-Phoenix,21433,,,
217624,Allen University,11058,189,,
490522,Allgood Beauty Institute,25195,,,
483850,Alliance Computing Solutions,13611,,,
194161,Alliance University,,,,
110468,Alliant International University-San Diego,,9,,
490151,Allied Health Careers Institute,12107,,,
461111,Allstate Hairstyling & Barber College,11440,,,
248192,Allure Beauty College,9944,,,
168591,Alma College,24862,408,,
168607,Alpena Community College,,247,,
445461,Altierus Career College-Bissonnet,,,,
443748,Altierus Career College-Norcross,,,,
137801,Altierus Career College-Tampa,,,,
210748,Altoona Beauty School Inc,,,,
210775,Alvernia University,26166,371,,
238193,Alverno College,17884,196,,
222567,Alvin Community College,,,,
222576,Amarillo College,,,,
222628,Amberton University,,,,
457527,Ambria College of Nursing,,,,
490081,America Evangelical University,24350,1,,
188687,American Academy McAllister Institute of Funeral Service,20049,,,
142887,American Academy of Art College,32872,40,,
457396,American Academy of Cosmetology,23263,,,
108852,American Academy of Dramatic Arts-Los Angeles,42794,,,
188678,American Academy of Dramatic Arts-New York,49205,,,
446002,American Academy of Health and Wellness,,,,
444370,American Advanced Technicians Institute,34549,,,
219505,American Baptist College,18124,9,,
490258,American Barber and Beauty Academy,,,,
459541,American Beauty Academy,11055,,,
489247,American Beauty Academy-West Valley Campus,12398,,,
108977,American Beauty College,23407,,,
189477,American Beauty School,10067,,,
490391,American Beauty Schools,11821,,,
441052,American Career College-Anaheim,26056,,,
109040,American Career College-Los Angeles,26626,,,
447768,American Career College-Ontario,28455,,,
429085,American College of Acupuncture and Oriental Med,,,,
486169,American College of Barbering,21506,,,
449889,American College of Education,,,,
210809,American College of Financial Services,,,,
422835,American College of Healthcare and Technology,14055,,,
483009,American College of Healthcare and Technology,12271,,,
497736,American College of Healthcare and Technology-Santa Ana,14819,,,
443599,American College of Healthcare Sciences,24016,,,
485698,American College of the Building Arts,26246,25,23,
108870,American Film Institute Conservatory,,,,
153463,American Hair Academy,11892,,,
441636,American Institute of Alternative Medicine,31749,11,,
487852,American Institute of Alternative Medicine,,,,
447883,American Institute of Beauty,10232,,,
493682,American Institute of Healthcare & Technology,28720,,,
447795,American Institute of Massage Therapy,14916,,,
455202,American Institute of Medical Sciences & Education,40225,,,
497329,American Institute-Cherry Hill,17467,,,
184092,American Institute-Clifton,17619,,,
490869,American Institute-Somerset,16188,,,
482963,American Institute-Toms River,17239,,,
129482,American Institute-West Hartford,17332,,,
445027,American InterContinental University System,14394,316,,
438586,American InterContinental University-Atlanta,15590,76,,
445133,American InterContinental University-Houston,18558,11,,
164447,American International College,21454,369,,
142957,American Islamic College,8750,,,
116846,American Jewish University,,13,,
492643,American Massage & Bodywork Institute,23232,,,
475714,American Medical Academy,,89,,
461263,American Medical Sciences Center,23118,4,,
188854,American Musical and Dramatic Academy,46130,554,,
232797,American National University,19988,57,,
157021,American National University-Pikeville,14100,4,,
449339,American Public University System,10322,821,,
109208,American River College,,,,
461573,American Trade School,17914,,,
131159,American University,40189,1776,31,
433004,American University of Health Sciences,,2,,
492023,Americare Technical School,44387,,,
486415,AMG School of Nursing,31137,,,
164465,Amherst College,17965,471,34,
100690,Amridge University,,5,,
483595,Ana G. Mendez University,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,
150066,Anderson University,21914,346,21,
217633,Anderson University,22222,679,,
138761,Andrew College,22806,115,,
168740,Andrews University,24874,270,23,
457299,Angeles College,24659,105,,
457314,Angeles Institute,22042,,,
222822,Angelina College,,,,
222831,Angelo State University,,1559,20,
490425,Ann Webb Skin Institute,19271,,,
164492,Anna Maria College,28732,272,,
161767,Anne Arundel Community College,,,,
475705,Annenberg School of Nursing,20811,,,
172954,Anoka Technical College,,,,
172963,Anoka-Ramsey Community College,,,,
491978,Another Level Barbering and Cosmetology School,8773,,,
109350,Antelope Valley Community College District,,1088,,
496636,Antigua College International,25650,,,
483018,Antioch College,10979,19,,
245892,Antioch University,,,,
245838,Antioch University-Los Angeles,,,,
245865,Antioch University-New England,,,,
245847,Antioch University-Santa Barbara,,,,
245883,Antioch University-Seattle,,,,
440138,Antioch University-System Administration,,,,
429094,AOMA Graduate School of Integrative Medicine,,,,
485342,Aparicio-Levy Technical College,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,14325,,,
494986,Apex College of Veterinary Technology,15030,,,
188890,Apex Technical School,14983,,,
201034,Apollo Career Center,,,,
237127,Appalachian Beauty School,13366,,,
237136,Appalachian Bible College,18749,41,20,
449922,Appalachian College of Pharmacy,,,,
432348,Appalachian School of Law,,,,
197869,Appalachian State University,,3302,24,
417716,Applied Technology Services,,,,
168786,Aquinas College,19890,312,,
176600,Aquinas Institute of Theology,,,,
126289,Arapahoe Community College,,418,,
211088,Arcadia University,26994,564,26,
487791,Arclabs,23944,,,
103954,Arizona Academy of Beauty,15544,,,
420802,Arizona Board of Regents,,,,
105899,Arizona Christian University,32397,152,,
499389,Arizona College of Nursing-Aurora,,,,
499398,Arizona College of Nursing-Cincinnati,,,,
499404,Arizona College of Nursing-Cleveland,,,,
494162,Arizona College of Nursing-Dallas,32728,,,
498447,Arizona College of Nursing-Falls Church,32314,,,
495439,Arizona College of Nursing-Fort Lauderdale,35522,,,
487375,Arizona College of Nursing-Las Vegas,26573,4,,
498456,Arizona College of Nursing-Ontario,38102,,,
495457,Arizona College of Nursing-Phoenix,34731,,,
497268,Arizona College of Nursing-Salt Lake City,30774,,,
499370,Arizona College of Nursing-Sarasota,21988,,,
498049,Arizona College of Nursing-Southfield,32991,,,
495420,Arizona College of Nursing-Tampa,29063,,,
421708,Arizona College of Nursing-Tempe,30709,11,,
495448,Arizona College of Nursing-Tucson,28338,,,
497277,Arizona College-Glendale,26029,,,
482990,Arizona College-Mesa,26519,,,
450951,Arizona Culinary Institute,36293,,,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,
484163,Arizona School of Integrative Studies,16249,,,
104151,Arizona State University Campus Immersion,,11163,,
483124,Arizona State University Digital Immersion,,,,
104160,Arizona Western College,,,,
106306,Arkansas Baptist College,11047,163,,
106324,Arkansas Beauty College,11239,,,
106315,Arkansas Beauty School-Little Rock,24060,,,
488527,Arkansas Colleges of Health Education,,,,
107327,Arkansas Northeastern College,,,,
106458,Arkansas State University,,1401,22,
107318,Arkansas State University Mid-South,,,,
448336,Arkansas State University System,,,,
107521,Arkansas State University Three Rivers,,,,
106449,Arkansas State University-Beebe,,,,
420538,Arkansas State University-Mountain Home,,,,
440402,Arkansas State University-Newport,,,,
106467,Arkansas Tech University,,1753,21,
106351,Arkansas Technical School,34661,,,
491075,Arkansas Welding Academy,31812,,,
222877,Arlington Baptist University,26503,22,,
222886,Arlington Career Institute,24471,,,
219587,Arnolds Beauty School,13292,,,
188915,Arnot Ogden Medical Center,18332,,,
482194,Arrojo Cosmetology School,21637,,,
201061,Art Academy of Cincinnati,28899,27,,
109651,Art Center College of Design,53306,230,,
106360,Arthur's Beauty College,,,,
106494,Arthur's Beauty College,11772,,,
445540,Arthur's Beauty College,13427,,,
489830,Arthur's Beauty College,12852,,,
498951,Artisan Academy of Cosmetology,,,,
414063,Artistic Academy of Hair Design,24195,,,
460701,Artistic Nails and Beauty Academy-Lakeland,16056,,,
378886,Artistic Nails and Beauty Academy-Tampa,12808,,,
156222,Asbury Theological Seminary,,,,
156213,Asbury University,21375,320,,
458113,Ascent College,,8,,
447777,Asher College,16928,,,
234119,Asher Institute of Hampton,19593,,,
197887,Asheville-Buncombe Technical Community College,,,,
154022,Ashford University,25771,3103,,
156231,Ashland Community and Technical College,,,,
201098,Ashland County-West Holmes Career Center,,,,
