UnitID,Institution Name,4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),Full-time fall 2022 cohort (EF2023D),Carnegie Classification 2021: Basic (HD2023),Institution size category (HD2023),Primary public control (IC2023),Carnegie Classification 2021: Basic (HD2022),
493868,A Better U Beauty Barber Academy,,,17,-2,1,-2,-2,
491464,ABC Adult School,,,108,-2,1,4,-2,
459523,ABC Beauty Academy,,,14,-2,1,-2,-2,
485500,ABCO Technology,,,1,-2,1,-2,-2,
461892,Abcott Institute,,,8,-2,1,-2,-2,
222178,Abilene Christian University,47,61,894,17,3,-2,17,
497037,Abilene Christian University-Undergraduate Online,,,55,-2,1,-2,-2,
138558,Abraham Baldwin Agricultural College,19,35,559,23,2,2,23,
488031,Abraham Lincoln University,,,2,31,1,-2,31,
497374,Academia Medical Institute,,,82,-2,1,-2,-2,
421896,Academia Serrant Inc,,,97,-2,1,-2,-2,
172866,Academy College,40,40,9,28,1,-2,28,
449463,Academy Di Capelli-School of Cosmetology,,,87,-2,1,-2,-2,
457989,Academy for Careers and Technology,,,24,-2,1,2,-2,
412173,Academy for Nursing and Health Occupations,,,4,10,1,-2,10,
462062,Academy for Salon Professionals,,,16,-2,1,-2,-2,
108232,Academy of Art University,7,41,171,18,3,-2,18,
489122,Academy of Beauty Professionals,,,5,-2,1,-2,-2,
489131,Academy of Beauty Professionals,,,4,-2,1,-2,-2,
489140,Academy of Beauty Professionals,,,9,-2,1,-2,-2,
421771,Academy of Beauty Professionals,,,7,-2,1,-2,-2,
451097,Academy of Career Training,,,30,-2,1,-2,-2,
237729,Academy of Careers and Technology,,,25,-2,1,5,-2,
372462,Academy of Cosmetology,,,11,-2,1,-2,-2,
179991,Academy of Cosmetology Inc,,,18,-2,1,-2,-2,
499325,Academy of Cosmetology  Barbering  and Esthetics,,,14,-2,1,-2,,
454722,Academy of Esthetics and Cosmetology,,,2,-2,1,-2,-2,
175722,Academy of Hair Design-Grenada,,,3,-2,1,-2,-2,
374316,Academy of Hair Design-Jackson,,,2,-2,1,-2,-2,
447449,Academy of Hair Design-Jasper,,,22,-2,1,-2,-2,
181880,Academy of Hair Design-Las Vegas,,,43,-2,1,-2,-2,
434274,Academy of Hair Design-Lufkin,,,51,-2,1,-2,-2,
382461,Academy of Hair Design-Pearl,,,3,-2,1,-2,-2,
451334,Academy of Hair Design-Springfield,,,59,-2,1,-2,-2,
376446,Academy of Hair Technology,,,2,-2,1,-2,-2,
487658,Academy of Interactive Entertainment,,,31,-2,1,-2,-2,
482185,Academy of Interactive Entertainment,,,50,-2,1,-2,-2,
486619,Academy of Professional Cosmetology,,,26,-2,1,-2,-2,
107293,Academy of Salon and Spa,,,21,-2,1,-2,-2,
480879,Academy of Salon Professionals,,,7,-2,1,-2,-2,
461342,Acaydia School of Aesthetics,,,44,-2,1,-2,-2,
483708,Access Careers,,,67,-2,1,-2,-2,
494904,Access Careers-Islandia,,,25,-2,1,-2,-2,
449676,Ace Institute of Technology,,,154,-2,1,-2,-2,
126182,Adams State University,20,36,286,18,2,2,18,
188429,Adelphi University,62,72,1127,17,3,-2,17,
168528,Adrian College,39,51,506,22,2,-2,22,
495217,Adrian H. Wallace Barber Academy,,,6,-2,1,-2,-2,
262369,Adrian's Beauty College of Turlock,,,81,-2,1,-2,-2,
203030,Adult and Community Education-Hudson,,,6,-2,1,4,-2,
183983,Adult and Continuing Education-BCTS,,,70,-2,1,4,-2,
400187,Advance Beauty College,,,102,-2,1,-2,-2,
479974,Advance Beauty Techs Academy,,,11,-2,1,-2,-2,
444334,Advance Science International College,,,29,10,1,-2,10,
437608,Advanced Barber College and Hair Design,,,45,-2,1,-2,-2,
461786,Advanced College of Cosmetology,,,26,-2,1,-2,-2,
231411,Advanced Technology Institute,,,179,11,1,-2,11,
456001,Advanced Welding Institute,,,69,-2,1,-2,-2,
493071,Advantage Technical College,,,147,-2,1,-2,-2,
423397,Advantage Technical College,,,200,-2,1,-2,-2,
495970,Advantage Technical College-Aguadilla,,,89,-2,1,-2,-2,
133872,AdventHealth University,25,42,31,26,2,-2,26,
476878,Aesthetic Science Institute,,,37,-2,1,-2,-2,
496724,Aesthetics Institute,,,10,-2,1,-2,-2,
496399,Agape College of Business and Science,,,11,-2,1,-2,-2,
138600,Agnes Scott College,69,75,276,21,2,-2,21,
217615,Aiken Technical College,,,277,4,2,2,4,
126207,Aims Community College,,,525,3,3,8,3,
100654,Alabama A & M University,11,30,1547,18,3,2,18,
488916,Alabama School of Nail Technology & Cosmetology,,,28,-2,1,-2,-2,
100724,Alabama State University,10,30,938,17,2,2,17,
199786,Alamance Community College,,,344,6,2,2,6,
482981,Alamo City Barber College,,,22,-2,1,-2,-2,
102580,Alaska Bible College,0,33,3,24,1,-2,24,
103501,Alaska Career College,,,186,13,1,-2,13,
442523,Alaska Christian College,,,18,1,1,-2,1,
102669,Alaska Pacific University,17,25,22,22,1,-2,22,
102711,Alaska Vocational Technical Center,,,109,-2,1,2,-2,
499556,Albany Beauty Academy,,,1,-2,1,-2,,
418038,Albany BOCES-Adult Practical Nursing Program,,,34,-2,1,2,-2,
188526,Albany College of Pharmacy and Health Sciences,38,60,111,26,1,-2,26,
138716,Albany State University,11,37,264,19,3,2,19,
138682,Albany Technical College,,,177,8,2,2,8,
128498,Albertus Magnus College,44,56,162,19,2,-2,19,
168546,Albion College,53,66,418,21,2,-2,21,
132842,Albizu University-Miami,0,0,3,17,1,-2,17,
241331,Albizu University-San Juan,38,45,149,26,2,-2,26,
210571,Albright College,41,47,401,21,2,-2,21,
175342,Alcorn State University,33,43,459,20,2,2,20,
476735,Alexander Academy,,,11,-2,1,-2,-2,
483425,Alexander Paul Institute of Hair Design,,,11,-2,1,-2,-2,
172918,Alexandria Technical & Community College,,,456,9,2,2,9,
188641,Alfred University,46,60,369,18,2,-2,18,
156189,Alice Lloyd College,23,30,170,22,1,-2,22,
498793,All In The Wrist Barber Academy,,,6,-2,1,-2,,
210599,All-State Career School,,,193,-2,1,-2,-2,
418658,All-State Career School-Pittsburgh,,,146,-2,1,-2,-2,
373784,All-State Career-Baltimore,,,158,-2,1,-2,-2,
108807,Allan Hancock College,,,754,2,4,4,2,
161688,Allegany College of Maryland,,,343,7,2,5,7,
210669,Allegheny College,67,75,289,21,2,-2,21,
200873,Allegheny Wesleyan College,0,42,14,24,1,-2,24,
154642,Allen County Community College,,,291,3,2,2,3,
188650,Allen School-Brooklyn,,,75,-2,1,-2,-2,
415987,Allen School-Jamaica,,,47,-2,1,-2,-2,
217624,Allen University,9,23,160,21,1,-2,21,
490522,Allgood Beauty Institute,,,16,-2,1,-2,-2,
483850,Alliance Computing Solutions,,,4,-2,1,-2,-2,
490151,Allied Health Careers Institute,,,21,-2,1,-2,-2,
461111,Allstate Hairstyling & Barber College,,,14,-2,1,-2,-2,
248192,Allure Beauty College,,,21,-2,1,-2,-2,
168591,Alma College,54,63,334,22,2,-2,22,
168607,Alpena Community College,,,193,14,2,4,14,
210748,Altoona Beauty School Inc,,,9,-2,1,-2,-2,
210775,Alvernia University,41,67,497,17,2,-2,17,
238193,Alverno College,25,49,131,18,2,-2,18,
222567,Alvin Community College,,,229,9,3,2,9,
222576,Amarillo College,,,1082,4,3,2,4,
490081,America Evangelical University,,,3,24,1,-2,24,
188687,American Academy McAllister Institute of Funeral Service,,,9,12,1,-2,12,
142887,American Academy of Art College,43,57,28,30,1,-2,30,
457396,American Academy of Cosmetology,,,11,-2,1,-2,-2,
108852,American Academy of Dramatic Arts-Los Angeles,,,56,-2,1,-2,-2,
188678,American Academy of Dramatic Arts-New York,,,108,12,1,-2,12,
219505,American Baptist College,0,10,5,22,1,-2,22,
490258,American Barber and Beauty Academy,,,75,-2,1,-2,-2,
459541,American Beauty Academy,,,7,-2,1,-2,-2,
489247,American Beauty Academy-West Valley Campus,,,12,-2,1,-2,-2,
108977,American Beauty College,,,11,-2,1,-2,-2,
189477,American Beauty School,,,1,-2,1,-2,-2,
490391,American Beauty Schools,,,65,-2,1,-2,-2,
441052,American Career College-Anaheim,,,138,10,2,-2,10,
109040,American Career College-Los Angeles,,,130,10,2,-2,10,
447768,American Career College-Ontario,,,223,10,2,-2,10,
486169,American College of Barbering,,,30,-2,1,-2,-2,
483009,American College of Healthcare and Technology,,,202,-2,1,-2,-2,
422835,American College of Healthcare and Technology,,,272,-2,1,-2,-2,
497736,American College of Healthcare and Technology-Santa Ana,,,51,-2,1,-2,-2,
443599,American College of Healthcare Sciences,,,2,26,2,-2,26,
485698,American College of the Building Arts,46,46,23,32,1,-2,32,
241146,American Educational College,,,73,-2,1,-2,-2,
153463,American Hair Academy,,,8,-2,1,-2,-2,
447883,American Institute of Beauty,,,32,-2,1,-2,-2,
493682,American Institute of Healthcare & Technology,,,26,-2,1,-2,-2,
447795,American Institute of Massage Therapy,,,18,-2,1,-2,-2,
455202,American Institute of Medical Sciences & Education,,,8,-2,1,-2,-2,
497329,American Institute-Cherry Hill,,,55,-2,1,-2,-2,
184092,American Institute-Clifton,,,135,-2,1,-2,-2,
490869,American Institute-Somerset,,,38,-2,1,-2,-2,
482963,American Institute-Toms River,,,82,-2,1,-2,-2,
129482,American Institute-West Hartford,,,89,-2,1,-2,-2,
445027,American InterContinental University System,8,9,477,18,4,-2,18,
438586,American InterContinental University-Atlanta,25,25,26,19,1,-2,19,
445133,American InterContinental University-Houston,33,33,4,20,1,-2,20,
164447,American International College,34,43,329,17,2,-2,17,
142957,American Islamic College,0,50,1,-2,1,-2,-2,
475714,American Medical Academy,,,42,10,1,-2,10,
461263,American Medical Sciences Center,,,8,10,1,-2,10,
188854,American Musical and Dramatic Academy,67,68,108,30,2,-2,30,
232797,American National University,,,7,23,1,-2,23,
157021,American National University-Pikeville,,,2,26,1,-2,26,
449339,American Public University System,26,46,47,18,5,-2,18,
109208,American River College,,,1142,5,5,8,5,
461625,American Technical Institute,,,3,-2,1,-2,-2,
461573,American Trade School,,,61,11,1,-2,11,
131159,American University,73,79,1752,16,4,-2,16,
486415,AMG School of Nursing,,,20,-2,1,-2,-2,
164465,Amherst College,87,94,467,21,2,-2,21,
483595,Ana G. Mendez University,,,166,32,3,-2,32,
150066,Anderson University,54,63,323,20,2,-2,20,
217633,Anderson University,56,64,796,18,2,-2,18,
138761,Andrew College,,,8,14,1,-2,14,
168740,Andrews University,41,74,217,17,2,-2,17,
457299,Angeles College,50,50,2,26,1,-2,26,
457314,Angeles Institute,,,18,-2,1,-2,-2,
222822,Angelina College,,,549,5,2,2,5,
222831,Angelo State University,31,46,1215,18,4,2,18,
164492,Anna Maria College,40,48,201,19,2,-2,19,
161767,Anne Arundel Community College,,,1092,5,4,5,5,
172954,Anoka Technical College,,,166,7,2,2,7,
172963,Anoka-Ramsey Community College,,,592,3,3,2,3,
491978,Another Level Barbering and Cosmetology School,,,4,-2,1,-2,-2,
241182,Antilles School of Technical Careers,,,81,-2,1,-2,-2,
483018,Antioch College,18,32,31,21,1,-2,21,
485342,Aparicio-Levy Technical College,,,46,-2,1,4,-2,
490434,Apex Academy Hair Skin Nails School of Cosmetology,,,19,-2,1,-2,-2,
494986,Apex College of Veterinary Technology,,,2,13,1,-2,13,
188890,Apex Technical School,,,437,-2,2,-2,-2,
201034,Apollo Career Center,,,44,-2,1,7,-2,
237127,Appalachian Beauty School,,,19,-2,1,-2,-2,
237136,Appalachian Bible College,71,71,20,24,1,-2,24,
197869,Appalachian State University,57,74,3899,18,5,2,18,
417716,Applied Technology Services,,,10,-2,1,4,-2,
168786,Aquinas College,40,61,307,21,2,-2,21,
211088,Arcadia University,54,62,483,18,2,-2,18,
487791,Arclabs,,,106,-2,1,-2,-2,
